Country,Year,Internet_Users_per_100,Mobile_Subs_per_100,Tot_pop,Percent_rural,Percent_urban,GNI_per_cap,Median_Life_Exp,Primary_Compl_Rate,Per_Access_Electricity,Per_Adult_Unemployment,Dom_Language,longitude,latitude
Saint Lucia,2012.0,45.9,119.422789849063,NA,NA,NA,6960.0,74.7776341463415,NA,96.835464,NA,English,-60.978893,13.909444
Saint Lucia,2013.0,46.2,116.343616443467,NA,NA,NA,7110.0,74.9127073170732,NA,97.499496,NA,English,-60.978893,13.909444
Saint Lucia,2014.0,50.0,102.588808156952,NA,NA,NA,7260.0,75.0468536585366,NA,98.163811,NA,English,-60.978893,13.909444
Saint Lucia,2015.0,52.35,NA,NA,NA,NA,7390.0,NA,NA,NA,NA,English,-60.978893,13.909444
Saint Vincent and the Grenadines,2008.0,21.0,119.183202330567,109638.63686363629,54.513767863366994,45.48623213663301,6210.0,71.9317317073171,109.3720703125,90.712646,14.9,English,-61.287228,12.984305
Saint Vincent and the Grenadines,2009.0,31.0,110.860511309028,109726.7277727272,54.51376786336704,45.48623213663296,6270.0,72.1500731707317,NA,92.085495,NA,English,-61.287228,12.984305
Saint Vincent and the Grenadines,2010.0,33.7,120.559661897618,109814.8186818181,54.513767863367,45.486232136633,6030.0,72.3463902439024,94.1120223999023,93.46534,NA,English,-61.287228,12.984305
Saint Vincent and the Grenadines,2011.0,36.7,120.53092166025,109902.909590909,54.51376786336706,45.48623213663294,6070.0,72.518756097561,87.6832809448242,94.850441,NA,English,-61.287228,12.984305
Saint Vincent and the Grenadines,2012.0,40.0,116.109094566301,109991.0,53.69984816939568,46.30015183060433,6350.0,72.6718536585366,98.9883728027344,96.239037,NA,English,-61.287228,12.984305
Saint Vincent and the Grenadines,2013.0,43.5,114.633410439505,110079.0909090909,53.69984816939572,46.30015183060428,6540.0,72.8108780487805,107.548149108887,97.629379,NA,English,-61.287228,12.984305
Saint Vincent and the Grenadines,2014.0,47.4,105.162245933566,110167.1818181818,53.69984816939567,46.30015183060433,6610.0,72.9368536585366,100.533622741699,99.02002,NA,English,-61.287228,12.984305
Saint Vincent and the Grenadines,2015.0,51.77,NA,110255.2727272728,53.69984816939567,46.300151830604335,6670.0,NA,NA,NA,NA,English,-61.287228,12.984305
Samoa,2008.0,5.03161531623702,NA,182379.0,79.13685237883747,20.863147621162526,3050.0,71.8442926829268,NA,94.24836,NA,Samoan,-172.104629,-13.759029
Samoa,2008.0,5.03161531623702,NA,182379.0,79.13685237883747,20.863147621162526,3050.0,71.8442926829268,NA,94.24836,NA,Samoan,-170.132217,-14.270972
Samoa,2009.0,6.0,NA,183204.0,79.13691840789502,20.863081592104976,3020.0,72.1306829268293,104.642936706543,95.15992,NA,Samoan,-172.104629,-13.759029
Samoa,2009.0,6.0,NA,183204.0,79.13691840789502,20.863081592104976,3020.0,72.1306829268293,104.642936706543,95.15992,NA,Samoan,-170.132217,-14.270972
Samoa,2010.0,7.0,48.3795537254944,184032.0,79.13678055990263,20.863219440097375,3230.0,72.417,106.486610412598,96.078484,NA,Samoan,-172.104629,-13.759029
Samoa,2010.0,7.0,48.3795537254944,184032.0,79.13678055990263,20.863219440097375,3230.0,72.417,106.486610412598,96.078484,NA,Samoan,-170.132217,-14.270972
Samoa,2011.0,11.0,NA,189653.0,79.66391251390698,20.33608748609302,3590.0,72.7012682926829,104.168510437012,96.668575,3.0,Samoan,-172.104629,-13.759029
Samoa,2011.0,11.0,NA,189653.0,79.66391251390698,20.33608748609302,3590.0,72.7012682926829,104.168510437012,96.668575,3.0,Samoan,-170.132217,-14.270972
Samoa,2012.0,12.92249,53.1010275876308,189235.0,80.69067561497609,19.309324385023913,3860.0,72.9800487804878,102.412040710449,97.929604,6.4,Samoan,-172.104629,-13.759029
Samoa,2012.0,12.92249,53.1010275876308,189235.0,80.69067561497609,19.309324385023913,3860.0,72.9800487804878,102.412040710449,97.929604,6.4,Samoan,-170.132217,-14.270972
Samoa,2013.0,15.3,52.4693757485345,190652.0,80.93594612172964,19.064053878270357,3960.0,73.2503902439024,NA,98.858665,NA,Samoan,-172.104629,-13.759029
Samoa,2013.0,15.3,52.4693757485345,190652.0,80.93594612172964,19.064053878270357,3960.0,73.2503902439024,NA,98.858665,NA,Samoan,-170.132217,-14.270972
Samoa,2014.0,21.2,55.5301280814884,NA,NA,NA,4050.0,73.5118292682927,100.47444152832,97.9,6.4,Samoan,-172.104629,-13.759029
Samoa,2014.0,21.2,55.5301280814884,NA,NA,NA,4050.0,73.5118292682927,100.47444152832,97.9,6.4,Samoan,-170.132217,-14.270972
Samoa,2015.0,25.407009766593,NA,NA,NA,NA,3930.0,NA,NA,NA,NA,Samoan,-172.104629,-13.759029
Samoa,2015.0,25.407009766593,NA,NA,NA,NA,3930.0,NA,NA,NA,NA,Samoan,-170.132217,-14.270972
San Marino,2008.0,54.52,79.8782284199155,NA,NA,NA,52140.0,82.8317073170732,NA,100.0,NA,Italian,12.457777,43.94236
San Marino,2009.0,54.21,97.5601016352857,NA,NA,NA,NA,82.9955432372506,91.6167678833008,100.0,3.4,Italian,12.457777,43.94236
San Marino,2011.0,49.6,114.226359185777,NA,NA,NA,NA,83.3232150776053,93.4984512329102,100.0,NA,Italian,12.457777,43.94236
Sao Tome and Principe,2008.0,15.48,30.0446351625231,NA,NA,NA,1040.0,65.4505365853659,75.6864700317383,58.299149,NA,Portuguese,6.613081,0.18636
Sao Tome and Principe,2009.0,16.41,46.6572385130455,NA,NA,NA,1130.0,65.6726097560976,83.6129302978516,56.9,NA,Portuguese,6.613081,0.18636
Sao Tome and Principe,2010.0,18.75,57.6396525798416,NA,NA,NA,1190.0,65.8546829268293,83.7148895263672,60.052979,NA,Portuguese,6.613081,0.18636
Sao Tome and Principe,2011.0,20.1612,62.8015525966688,NA,NA,NA,1260.0,66.0037804878049,110.831809997559,60.938644,NA,Portuguese,6.613081,0.18636
Sao Tome and Principe,2012.0,21.5724,64.951248817106,178739.0,32.98552638204309,67.01447361795691,1360.0,66.1339024390244,NA,57.9,11.6,Portuguese,6.613081,0.18636
Sao Tome and Principe,2013.0,23.0,64.939661023975,NA,NA,NA,1540.0,66.259512195122,99.4654693603516,62.718727,NA,Portuguese,6.613081,0.18636
Sao Tome and Principe,2014.0,24.41,64.9376901385674,NA,NA,NA,1670.0,66.3846097560976,90.372673034668,68.6,NA,Portuguese,6.613081,0.18636
Sao Tome and Principe,2015.0,25.822248798856,NA,NA,NA,NA,NA,NA,92.4346084594727,NA,NA,Portuguese,6.613081,0.18636
Saudi Arabia,2008.0,36.0,136.53762874645,NA,NA,NA,18380.0,73.445756097561,93.145393371582,100.0,2.7,Arabic,45.079162,23.885942
Saudi Arabia,2009.0,38.0,167.426956071484,NA,NA,NA,17940.0,73.5642682926829,NA,100.0,3.2,Arabic,45.079162,23.885942
Saudi Arabia,2010.0,41.0,189.168841868743,NA,NA,NA,18470.0,73.7016097560976,NA,100.0,NA,Arabic,45.079162,23.885942
Saudi Arabia,2011.0,47.5,194.512387701515,NA,NA,NA,20450.0,73.8548536585366,93.4970321655273,100.0,3.7,Arabic,45.079162,23.885942
Saudi Arabia,2012.0,54.0,187.35955766176,NA,NA,NA,23690.0,74.0160243902439,98.3759002685547,100.0,3.6,Arabic,45.079162,23.885942
Saudi Arabia,2013.0,60.5,184.204236933324,NA,NA,NA,25230.0,74.1776341463415,101.390487670898,100.0,3.6,Arabic,45.079162,23.885942
Saudi Arabia,2014.0,64.713657369019,179.55746363191,NA,NA,NA,25500.0,74.3372195121951,110.898330688477,100.0,3.7,Arabic,45.079162,23.885942
Saudi Arabia,2015.0,69.6162358014004,NA,NA,NA,NA,23550.0,NA,NA,NA,3.9,Arabic,45.079162,23.885942
Senegal,2008.0,7.12,44.0332137381871,11841137.26388038,59.33486883318133,40.66513116681866,980.0,62.5350731707317,56.7303199768066,50.073986,NA,French,-14.452362,14.497401
Senegal,2009.0,7.5,54.8310706105677,12171264.080787491,59.33486475071399,40.66513524928601,1030.0,63.2867804878049,57.2137985229492,53.5,NA,French,-14.452362,14.497401
Senegal,2010.0,8.0,64.4274411523699,12509433.794246819,59.3348661204831,40.665133879516894,1040.0,64.0144390243903,56.4770812988281,53.461494,NA,French,-14.452362,14.497401
Senegal,2011.0,9.8,70.1601719394809,12841702.0,52.600006801848465,47.399993198151535,1030.0,64.6953658536585,59.6209716796875,56.5,9.6,French,-14.452362,14.497401
Senegal,2012.0,10.8,83.5686175913617,NA,NA,NA,1040.0,65.3188780487805,58.5928382873535,56.870003,NA,French,-14.452362,14.497401
Senegal,2013.0,13.1,92.927982747104707,13508715.0,54.82323818364663,45.17676181635337,1040.0,65.878756097561,NA,57.0,NA,French,-14.452362,14.497401
Senegal,2014.0,17.7,98.8421774805919,NA,NA,NA,1040.0,66.3725853658537,58.9966506958008,61.0,NA,French,-14.452362,14.497401
Senegal,2015.0,21.690264133037,NA,NA,NA,NA,1e3,NA,NA,NA,NA,French,-14.452362,14.497401
Serbia,2008.0,35.6,119.828593247503,7350222.0,41.835158176174815,58.164841823825185,5650.0,73.8853658536585,104.383201599121,100.0,11.5,Serbian,21.005859,44.016521
Serbia,2009.0,38.1,124.4012203754,7320807.0,41.54968161296972,58.450318387030286,6040.0,73.9853658536586,96.4152374267578,100.0,14.3,Serbian,21.005859,44.016521
Serbia,2010.0,40.9,125.300783990167,7291436.0,41.246347084442625,58.753652915557375,5850.0,74.3365853658537,96.4489288330078,100.0,16.8,Serbian,21.005859,44.016521
Serbia,2011.0,42.2,130.248336017946,7236519.0,40.92217542716325,59.07782457283675,5910.0,74.5365853658537,104.127647399902,100.0,20.5,Serbian,21.005859,44.016521
Serbia,2012.0,48.1,117.774457107329,7201497.0,40.65315864187682,59.34684135812318,5700.0,74.8365853658537,98.0101623535156,100.0,21.5,Serbian,21.005859,44.016521
Serbia,2013.0,53.450364175,119.391710437835,7166552.0,40.38889273391165,59.61110726608835,6050.0,75.1853658536585,98.9099578857422,100.0,19.9,Serbian,21.005859,44.016521
Serbia,2014.0,62.0750804639377,122.132822025314,7131787.0,40.12206197408868,59.87793802591131,5840.0,75.5341463414634,101.901260375977,100.0,16.7,Serbian,21.005859,44.016521
Serbia,2015.0,65.3170254003801,NA,7095383.0,39.861188606732014,60.138811393267986,5500.0,NA,NA,NA,15.7,Serbian,21.005859,44.016521
Seychelles,2008.0,40.44,103.975439923472,NA,NA,NA,11130.0,73.1634146341463,NA,96.952171,NA,Creole,55.491977,-4.679574
Seychelles,2010.0,41.0,128.921805104815,NA,NA,NA,10190.0,73.1975609756098,NA,97.0,NA,Creole,55.491977,-4.679574
Seychelles,2011.0,43.16400446,137.903463000686,NA,NA,NA,11060.0,72.7243902439024,NA,98.232285,2.7,Creole,55.491977,-4.679574
Seychelles,2012.0,47.076,147.803203413509,NA,NA,NA,12240.0,74.2268292682927,NA,98.66832,NA,Creole,55.491977,-4.679574
Seychelles,2013.0,50.4,147.342682953101,NA,NA,NA,13510.0,73.119512195122,NA,98.0,NA,Creole,55.491977,-4.679574
Seychelles,2014.0,54.26,162.193213726877,NA,NA,NA,14090.0,73.2292682926829,112.102401733398,99.544182,NA,Creole,55.491977,-4.679574
Seychelles,2015.0,58.118697567706,NA,NA,NA,NA,14760.0,NA,NA,NA,2.7,Creole,55.491977,-4.679574
Sierra Leone,2008.0,0.25,18.235261261512,5473530.0,60.84943354654126,39.15056645345874,470.0,46.4276341463415,NA,12.1,NA,English,-11.779889,8.460555
Sierra Leone,2009.0,0.26,20.5630663928233,5607930.0,60.38946634497934,39.61053365502066,490.0,47.3502195121951,NA,14.159438,NA,English,-11.779889,8.460555
Sierra Leone,2010.0,0.58,34.7706596828638,5746800.0,59.89150483747478,40.10849516252523,470.0,48.2289512195122,NA,13.939891,NA,English,-11.779889,8.460555
Sierra Leone,2011.0,0.9,36.4334375417165,5890080.0,59.35469467307745,40.64530532692255,500.0,49.0347317073171,75.0229034423828,14.2,NA,English,-11.779889,8.460555
Sierra Leone,2012.0,1.3,36.9643905801352,6037660.0,58.773382403116436,41.226617596883564,520.0,49.7490975609756,70.8731536865234,13.514795,NA,English,-11.779889,8.460555
Sierra Leone,2013.0,1.7,65.6590734683995,NA,NA,NA,730.0,50.3631219512195,69.5131912231445,13.5,NA,English,-11.779889,8.460555
Sierra Leone,2014.0,2.1,76.6560382584021,NA,NA,NA,770.0,50.8787804878049,NA,13.096992,NA,English,-11.779889,8.460555
Sierra Leone,2015.0,2.5,NA,NA,NA,NA,630.0,NA,NA,NA,NA,English,-11.779889,8.460555
Singapore,2008.0,69.0,132.300034071157,NA,NA,NA,36680.0,80.790243902439,NA,100.0,3.4,Mandarin,103.819836,1.352083
Singapore,2009.0,69.0,138.685884368267,NA,NA,NA,37080.0,81.2414634146342,NA,100.0,NA,Mandarin,103.819836,1.352083
Singapore,2010.0,71.0,145.395650180184,NA,NA,NA,44790.0,81.5414634146342,NA,100.0,NA,Mandarin,103.819836,1.352083
Singapore,2011.0,71.0,150.116049453573,NA,NA,NA,48530.0,81.7439024390244,NA,100.0,NA,Mandarin,103.819836,1.352083
Singapore,2012.0,72.0,152.125181774847,NA,NA,NA,51300.0,81.9951219512195,NA,100.0,NA,Mandarin,103.819836,1.352083
Singapore,2013.0,80.90205685,155.922211297408,NA,NA,NA,54470.0,82.2463414634147,NA,100.0,2.4,Mandarin,103.819836,1.352083
Singapore,2014.0,79.0292358633435,146.885085684477,NA,NA,NA,55330.0,82.6463414634146,NA,100.0,2.4,Mandarin,103.819836,1.352083
Singapore,2015.0,82.103,NA,NA,NA,NA,52090.0,NA,NA,NA,NA,Mandarin,103.819836,1.352083
Slovakia,2008.0,66.05,101.931682668462,NA,NA,NA,17160.0,74.7048780487805,97.9819412231445,100.0,8.4,Slovak,19.699024,48.669026
Slovakia,2009.0,70.0,101.339620471281,NA,NA,NA,17110.0,74.909756097561,99.8747787475586,100.0,10.4,Slovak,19.699024,48.669026
Slovakia,2010.0,75.71,109.047220019299,NA,NA,NA,17590.0,75.1121951219512,99.9509887695313,100.0,12.5,Slovak,19.699024,48.669026
Slovakia,2011.0,74.4399971746757,109.977587439408,5398384.0,45.575333284923786,54.42466671507622,17240.0,75.9585365853659,97.140007019043,100.0,11.8,Slovak,19.699024,48.669026
Slovakia,2012.0,76.7099901181121,111.912191454742,5407579.0,45.71120458896671,54.2887954110333,17520.0,76.109756097561,94.3270111083984,100.0,12.2,Slovak,19.699024,48.669026
Slovakia,2013.0,77.8826,113.911155561892,5413392.5,45.84831046335546,54.15168953664453,18060.0,76.4121951219512,95.8795013427734,100.0,12.5,Slovak,19.699024,48.669026
Slovakia,2014.0,79.98,116.940134070288,5418650.0,46.014394729314496,53.9856052706855,17950.0,76.7146341463415,97.7225036621094,100.0,11.8,Slovak,19.699024,48.669026
Slovakia,2015.0,85.019514056785,NA,5423800.5,46.16841087720686,53.83158912279315,17310.0,NA,NA,NA,10.2,Slovak,19.699024,48.669026
Slovenia,2008.0,58.0,101.103534123505,2022629.0,49.94252529752119,50.0574747024788,24610.0,78.7658536585366,96.3868789672852,100.0,3.7,Slovenian,14.995463,46.151241
Slovenia,2009.0,64.0,102.748541272879,2042335.0,49.85705087559093,50.14294912440908,24370.0,78.9707317073171,95.4900894165039,100.0,5.0,Slovenian,14.995463,46.151241
Slovenia,2010.0,70.0,103.2965117864,2049261.0,49.99114314867653,50.00885685132348,24540.0,79.4219512195122,96.6976013183594,100.0,6.5,Slovenian,14.995463,46.151241
Slovenia,2011.0,67.3399948092396,105.169664473276,2059018.0,49.96780018435973,50.03219981564027,24600.0,79.9707317073171,95.6602325439453,100.0,7.5,Slovenian,14.995463,46.151241
Slovenia,2012.0,68.3499745287825,108.388140156511,2056262.0,50.238053321998855,49.76194667800115,23290.0,80.1243902439024,100.90412902832,100.0,7.9,Slovenian,14.995463,46.151241
Slovenia,2013.0,72.6756,110.21121169577,2059114.0,49.125691923808006,50.874308076192,23210.0,80.3219512195122,98.256233215332,100.0,9.2,Slovenian,14.995463,46.151241
Slovenia,2014.0,71.59,112.083010533862,2061623.0,49.016527270019786,50.983472729980214,23560.0,80.519512195122,99.1560516357422,100.0,8.9,Slovenian,14.995463,46.151241
Slovenia,2015.0,73.0987,NA,2063077.0,46.34446508782755,53.655534912172456,22610.0,NA,NA,NA,8.4,Slovenian,14.995463,46.151241
Solomon Islands,2008.0,3.0,5.95780681215631,NA,NA,NA,980.0,66.5612195121951,NA,23.995378,NA,Melanesian pidgin,160.156194,-9.64571
Solomon Islands,2009.0,4.0,9.70941658057651,515870.0,80.22176129645065,19.778238703549345,820.0,66.8246829268293,NA,21.148152,NA,Melanesian pidgin,160.156194,-9.64571
Solomon Islands,2010.0,5.0,21.9395304750526,NA,NA,NA,910.0,67.0656585365854,85.1383285522461,27.685343,NA,Melanesian pidgin,160.156194,-9.64571
Solomon Islands,2011.0,6.0,51.0917347122753,NA,NA,NA,1120.0,67.2912195121951,85.8297805786133,29.539074,NA,Melanesian pidgin,160.156194,-9.64571
Solomon Islands,2012.0,6.9974,54.9760006404681,NA,NA,NA,1520.0,67.5065853658537,85.3869934082031,31.396305,NA,Melanesian pidgin,160.156194,-9.64571
Solomon Islands,2013.0,8.0,57.5707685427213,NA,NA,NA,1830.0,67.7189268292683,86.2568511962891,44.7,NA,Melanesian pidgin,160.156194,-9.64571
Solomon Islands,2014.0,9.0,65.7565045865954,NA,NA,NA,1830.0,67.9308048780488,87.2719573974609,35.114559,NA,Melanesian pidgin,160.156194,-9.64571
Solomon Islands,2015.0,10.000464982561,NA,NA,NA,NA,1940.0,NA,NA,NA,NA,Melanesian pidgin,160.156194,-9.64571
Somalia,2008.0,1.14268737216185,6.85976185138736,NA,NA,NA,NA,53.3545121951219,NA,13.155954,NA,Somali,46.199616,5.152149
Somalia,2009.0,1.16061054246061,6.83306658434296,NA,NA,NA,NA,53.6893414634146,NA,14.128211,NA,Somali,46.199616,5.152149
Somalia,2011.0,1.25,18.1673155257979,NA,NA,NA,NA,54.3569512195122,NA,16.091974,NA,Somali,46.199616,5.152149
Somalia,2012.0,1.3767,22.5597819508797,NA,NA,NA,NA,54.690243902439,NA,17.079979,NA,Somali,46.199616,5.152149
Somalia,2013.0,1.5,49.382678408622,NA,NA,NA,NA,55.0230243902439,NA,18.069735,NA,Somali,46.199616,5.152149
Somalia,2014.0,1.63,50.8992933419745,NA,NA,NA,NA,55.3548048780488,NA,19.059782,NA,Somali,46.199616,5.152149
Somalia,2015.0,1.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,Somali,46.199616,5.152149
South Africa,2008.0,8.43,89.5210836873329,NA,NA,NA,6040.0,52.6360243902439,NA,81.9,18.1,Afrikaans,22.937506,-30.559482
South Africa,2009.0,10.0,91.2486087760702,NA,NA,NA,5910.0,53.4670975609756,NA,82.7,19.2,Afrikaans,22.937506,-30.559482
South Africa,2010.0,24.0,97.900286463095,NA,NA,NA,6250.0,54.390756097561,NA,82.9,20.4,Afrikaans,22.937506,-30.559482
South Africa,2011.0,33.97,123.197654409058,51770560.0,37.10840485403287,62.89159514596713,7050.0,55.2956585365854,NA,84.7,20.6,Afrikaans,22.937506,-30.559482
South Africa,2012.0,41.0,130.557981992108,NA,NA,NA,7640.0,56.0983170731707,NA,85.3,20.6,Afrikaans,22.937506,-30.559482
South Africa,2013.0,46.5,145.644021264917,NA,NA,NA,7400.0,56.7365853658537,NA,85.4,20.5,Afrikaans,22.937506,-30.559482
South Africa,2014.0,49.0,149.193517488526,NA,NA,NA,6790.0,57.1821219512195,NA,86.0,21.0,Afrikaans,22.937506,-30.559482
South Africa,2015.0,51.919115722747,NA,NA,NA,NA,6050.0,NA,NA,NA,21.5,Afrikaans,22.937506,-30.559482
South Korea,2008.0,81.0,95.276620253585,49404648.0,18.866360509237918,81.13363949076209,22850.0,79.8326829268293,102.447212219238,100.0,2.7412,Korean,127.766922,35.907757
South Korea,2009.0,81.6,99.5416855765027,49656756.0,18.92220063670692,81.07779936329308,21090.0,80.2973170731707,100.649513244629,100.0,3.2337,Korean,127.766922,35.907757
South Korea,2010.0,83.7,104.774246283547,49879812.0,19.015254107212755,80.98474589278725,21320.0,80.5512195121951,98.7425765991211,100.0,3.3152,Korean,127.766922,35.907757
South Korea,2011.0,83.7591201534472,107.744610183237,50111476.0,18.869057059903803,81.13094294009619,22610.0,80.9670731707317,101.693061828613,100.0,2.9982,Korean,127.766922,35.907757
South Korea,2012.0,84.07,109.431614183248,50345324.5,18.753629247140914,81.2463707528591,24630.0,81.2134146341464,109.100547790527,100.0,2.821,Korean,127.766922,35.907757
South Korea,2013.0,84.77,110.998467846808,50558951.5,18.39521138012524,81.60478861987475,25860.0,81.7051219512195,103.216972351074,100.0,2.6928,Korean,127.766922,35.907757
South Korea,2014.0,87.87,115.709981247788,50763158.0,18.483967250422047,81.51603274957795,26970.0,82.1558536585366,NA,100.0,3.0614,Korean,127.766922,35.907757
South Korea,2015.0,89.8962557995106,NA,50951719.0,18.539497165934677,81.46050283406532,27440.0,NA,NA,NA,3.1129,Korean,127.766922,35.907757
Spain,2008.0,59.6,109.680881276313,NA,NA,NA,32440.0,81.1756097560976,100.096961975098,100.0,9.7,Spanish,-3.74922,40.463667
Spain,2009.0,62.4,111.580183836414,NA,NA,NA,32770.0,81.4756097560976,102.485877990723,100.0,15.7,Spanish,-3.74922,40.463667
Spain,2010.0,65.8,111.275766998416,NA,NA,NA,32130.0,81.6268292682927,103.463333129883,100.0,17.8,Spanish,-3.74922,40.463667
Spain,2011.0,67.6,113.063539398157,NA,NA,NA,31140.0,82.4756097560976,102.390098571777,100.0,19.2,Spanish,-3.74922,40.463667
Spain,2012.0,69.8099999420024,108.364017518641,NA,NA,NA,29850.0,82.4268292682927,102.366340637207,100.0,22.4,Spanish,-3.74922,40.463667
Spain,2013.0,71.635,106.886714573879,NA,NA,NA,29540.0,83.0780487804878,99.5820770263672,100.0,23.7,Spanish,-3.74922,40.463667
Spain,2014.0,76.19,107.849270058927,NA,NA,NA,29380.0,83.0780487804878,97.8725433349609,100.0,22.3,Spanish,-3.74922,40.463667
Spain,2015.0,78.6896,NA,NA,NA,NA,28520.0,NA,NA,NA,20.1,Spanish,-3.74922,40.463667
Sri Lanka,2008.0,5.8,54.1866042335303,NA,NA,NA,1810.0,74.2387317073171,92.5719909667969,82.265182,2.8,Sinhala,80.771797,7.873054
Sri Lanka,2009.0,8.78,79.1461203884366,NA,NA,NA,2020.0,74.2802926829268,92.4912719726563,83.907806,3.3,Sinhala,80.771797,7.873054
Sri Lanka,2010.0,12.0,83.6239549541907,NA,NA,NA,2430.0,74.339243902439,99.0952301025391,85.3,2.7,Sinhala,80.771797,7.873054
Sri Lanka,2011.0,15.0,87.5459080323502,NA,NA,NA,2860.0,74.4245609756098,100.414993286133,87.76,2.2,Sinhala,80.771797,7.873054
Sri Lanka,2012.0,18.2854,91.6331087459586,20359439.0,81.80465581590927,18.195344184090732,3360.0,74.531243902439,97.5905227661133,88.870697,2.1,Sinhala,80.771797,7.873054
Sri Lanka,2013.0,21.9,95.4963205396003,NA,NA,NA,3490.0,74.6538292682927,98.5404891967773,90.2,2.1,Sinhala,80.771797,7.873054
Sri Lanka,2014.0,25.8,103.157848107611,NA,NA,NA,3650.0,74.7948048780488,98.038932800293,92.191246,2.1,Sinhala,80.771797,7.873054
Sri Lanka,2015.0,29.988737549341,NA,NA,NA,NA,3800.0,NA,NA,NA,2.6,Sinhala,80.771797,7.873054
Sudan,2010.0,16.7,41.5440290020599,32961966.0,65.72726881642922,34.272731183570784,1200.0,62.0425853658537,59.7434501647949,37.490036,NA,Arabic,30.217636,12.862807
Sudan,2011.0,17.46,68.7772445403044,33997538.0,65.44090927996021,34.559090720039784,1410.0,62.4555365853659,NA,37.816788,NA,Arabic,30.217636,12.862807
Sudan,2012.0,21.0,74.3603588717503,35064299.0,65.15454936087556,34.84545063912442,1650.0,62.8321951219512,56.2337112426758,38.147038,NA,Arabic,30.217636,12.862807
Sudan,2013.0,22.7,72.8523129067604,36162516.0,64.86818007906308,35.13181992093692,1670.0,63.1670487804878,56.8092498779297,38.479038,NA,Arabic,30.217636,12.862807
Sudan,2014.0,24.64,72.1989896103896,37292376.0,64.58181961910928,35.418180380890725,1710.0,63.4585365853658,NA,44.9,NA,Arabic,30.217636,12.862807
Sudan,2015.0,26.614928545846,NA,38454040.0,64.29544984090099,35.70455015909902,1840.0,NA,NA,NA,NA,Arabic,30.217636,12.862807
Suriname,2008.0,21.06,127.501300031822,NA,NA,NA,6460.0,69.795,88.6802368164063,100.0,NA,Dutch,-56.027783,3.919305
Suriname,2009.0,31.36,146.857295553595,NA,NA,NA,7110.0,70.0929024390244,89.0375671386719,100.0,NA,Dutch,-56.027783,3.919305
Suriname,2010.0,31.59,99.2772782688205,NA,NA,NA,7780.0,70.3627317073171,NA,100.0,NA,Dutch,-56.027783,3.919305
Suriname,2011.0,32.0,100.70994278552,NA,NA,NA,8070.0,70.5993902439024,91.9939727783203,100.0,NA,Dutch,-56.027783,3.919305
Suriname,2012.0,34.6812,106.459373556004,541638.0,33.6926138860272,66.3073861139728,8760.0,70.8063170731707,NA,100.0,NA,Dutch,-56.027783,3.919305
Suriname,2013.0,37.4,161.067802016036,NA,NA,NA,9180.0,70.99,89.8558120727539,100.0,3.3,Dutch,-56.027783,3.919305
Suriname,2014.0,40.08,170.57498736039,NA,NA,NA,9590.0,71.1514390243903,93.7200469970703,100.0,5.6,Dutch,-56.027783,3.919305
Suriname,2015.0,42.763827782511,NA,NA,NA,NA,9300.0,NA,NA,NA,NA,Dutch,-56.027783,3.919305
Swaziland,2008.0,6.85,46.0724186670064,1031747.0,77.7546239533529,22.245376046647095,2770.0,47.3458292682927,NA,45.148979,NA,English,31.465866,-26.522503
Swaziland,2009.0,8.94,56.6110977627595,1043509.0,77.62319251678711,22.37680748321289,2670.0,47.892756097561,72.1845703125,48.078236,NA,English,31.465866,-26.522503
Swaziland,2010.0,11.04,60.8308441199248,1055506.0,77.48558511273266,22.51441488726734,2600.0,48.345756097561,76.6767272949219,51.014492,NA,English,31.465866,-26.522503
Swaziland,2011.0,18.13,63.2375785684881,1067773.0,77.34097041225054,22.65902958774946,3010.0,48.6613902439024,76.8321075439453,53.956001,NA,English,31.465866,-26.522503
Swaziland,2012.0,20.7817825772944,65.3947854766711,1080337.0,77.18850691960009,22.81149308039991,3460.0,48.8506341463415,77.4986419677734,56.901009,NA,English,31.465866,-26.522503
Swaziland,2013.0,24.7,71.4677866754594,1093158.0,77.02784044026572,22.972159559734273,3680.0,48.9379268292683,79.0078506469727,59.847763,NA,English,31.465866,-26.522503
Swaziland,2014.0,27.1,72.3197213229587,1106189.0,76.85874656139231,23.14125343860769,3550.0,48.9347317073171,NA,65.0,NA,English,31.465866,-26.522503
Swaziland,2015.0,30.382700656117,NA,1119375.0,76.6809156895589,23.31908431044109,3230.0,NA,NA,NA,NA,English,31.465866,-26.522503
Sweden,2008.0,90.0,108.440455371945,NA,NA,NA,55600.0,81.1,94.2818069458008,100.0,4.1,Swedish,18.643501,60.128161
Sweden,2009.0,91.0,112.133933457533,NA,NA,NA,51900.0,81.3512195121951,93.2252502441406,100.0,5.9,Swedish,18.643501,60.128161
Sweden,2010.0,90.0,117.161149343279,NA,NA,NA,53900.0,81.4512195121951,96.7727584838867,100.0,6.2,Swedish,18.643501,60.128161
Sweden,2011.0,92.7699860554046,121.222292600301,NA,NA,NA,56090.0,81.8024390243903,101.518493652344,100.0,5.5,Swedish,18.643501,60.128161
Sweden,2012.0,93.1799880065108,124.572170004289,NA,NA,NA,58680.0,81.7048780487805,102.786262512207,100.0,5.7,Swedish,18.643501,60.128161
